date,jackpot,cash_value,match_5_mb_winners,match_5_mb_prize,match_5_mb_megaplier_winners,match_5_mb_megaplier_prize,match_5_winners,match_5_prize,match_5_megaplier_winners,match_5_megaplier_prize,match_4_mb_winners,match_4_mb_prize,match_4_mb_megaplier_winners,match_4_mb_megaplier_prize,match_4_winners,match_4_prize,match_4_megaplier_winners,match_4_megaplier_prize,match_3_mb_winners,match_3_mb_prize,match_3_mb_megaplier_winners,match_3_mb_megaplier_prize,match_3_winners,match_3_prize,match_3_megaplier_winners,match_3_megaplier_prize,match_2_mb_winners,match_2_mb_prize,match_2_mb_megaplier_winners,match_2_mb_megaplier_prize,match_1_mb_winners,match_1_mb_prize,match_1_mb_megaplier_winners,match_1_mb_megaplier_prize,match_0_mb_winners,match_0_mb_prize,match_0_mb_megaplier_winners,match_0_mb_megaplier_prize
2023-02-03,$20 Million,$10.7 Million,0,Jackpot,,,0,1,0,2,11,10000,3,20000,257,500,63,1000,641,200,143,400,17240,10,3833,20,15593,10,3564,20,124300,4,29011,8,305293,2,70806,4
2023-02-07,$31 Million,$16.4 Million,0,Jackpot,,,2,1,0,2,13,10000,2,20000,254,500,48,1000,753,200,158,400,17801,10,3936,20,16939,10,3770,20,136389,4,30528,8,336220,2,75708,4
2023-02-10,$50 Million,$26.2 Million,0,Jackpot,,,1,1,0,3,5,10000,0,30000,255,500,67,1500,731,200,171,600,18391,10,4134,30,15687,10,3544,30,125957,4,28548,12,310239,2,70044,6
2023-02-14,$67 Million,$35.1 Million,0,Jackpot,,,0,1,0,3,8,10000,2,30000,271,500,66,1500,731,200,154,600,18108,10,3872,30,15046,10,3305,30,121043,4,26467,12,298238,2,65035,6
2023-02-17,$84 Million,$42.9 Million,0,Jackpot,,,0,1,0,3,14,10000,5,30000,292,500,65,1500,730,200,180,600,17526,10,3945,30,17255,10,3995,30,146457,4,33713,12,374685,2,88300,6
2023-02-21,$104 Million,$52.8 Million,0,Jackpot,,,1,1,1,2,9,10000,1,20000,301,500,58,1000,787,200,164,400,20860,10,4427,20,18004,10,3832,20,138848,4,29930,8,334189,2,73612,4
2023-02-24,$126 Million,$64.5 Million,0,Jackpot,,,0,1,0,4,12,10000,1,40000,279,500,61,2000,881,200,208,800,19695,10,4216,40,20505,10,4528,40,167657,4,37733,16,422762,2,95602,8
2023-02-28,$145 Million,$73.4 Million,0,Jackpot,,,1,1,0,2,10,10000,0,20000,289,500,47,1000,862,200,174,400,19707,10,4134,20,18965,10,4052,20,157025,4,34831,8,403671,2,91381,4
2023-03-03,$167 Million,$85.0 Million,0,Jackpot,,,1,1,1,4,15,10000,4,40000,340,500,68,2000,1029,200,233,800,22785,10,5009,40,21832,10,4715,40,174126,4,38805,16,424195,2,94705,8
2023-03-07,$188 Million,$99.2 Million,0,Jackpot,,,1,1,0,4,18,10000,5,40000,394,500,88,2000,920,200,183,800,25261,10,5424,40,19680,10,4108,40,155750,4,32894,16,378522,2,80098,8
2023-03-10,$203 Million,$106.9 Million,0,Jackpot,,,0,1,0,2,13,10000,4,20000,442,500,88,1000,1037,200,211,400,25435,10,5389,20,23215,10,5058,20,189539,4,41228,8,473199,2,103379,4
2023-03-14,$229 Million,$120.5 Million,0,Jackpot,,,3,1,0,3,17,10000,2,30000,430,500,86,1500,1135,200,256,600,29310,10,6074,30,24148,10,4912,30,180029,4,36518,12,416835,2,83433,6
2023-03-17,$254 Million,$136.8 Million,0,Jackpot,,,2,1,1,3,23,10000,3,30000,421,500,79,1500,1211,200,244,600,28767,10,6066,30,24153,10,4958,30,187989,4,38455,12,466774,2,96464,6
2023-03-21,$272 Million,$143.9 Million,0,Jackpot,,,0,1,0,2,22,10000,3,20000,488,500,99,1000,1506,200,333,400,30920,10,6354,20,29656,10,6419,20,215634,4,45155,8,492778,2,102219,4
2023-03-24,$302 Million,$163.5 Million,0,Jackpot,,,2,1,0,3,22,10000,5,30000,476,500,109,1500,1207,200,263,600,30119,10,6044,30,26526,10,5451,30,206716,4,42437,12,505390,2,104007,6
2023-03-28,$322 Million,$170.1 Million,0,Jackpot,,,1,1,0,4,18,10000,1,40000,467,500,106,2000,1193,200,228,800,32107,10,6361,40,26856,10,5385,40,203798,4,40241,16,474754,2,93537,8
2023-03-31,$355 Million,$188.8 Million,0,Jackpot,,,1,1,0,4,13,10000,2,40000,435,500,103,2000,1236,200,246,800,32188,10,6460,40,27634,10,5600,40,213256,4,43217,16,523171,2,105137,8
2023-04-04,$385 Million,$205.5 Million,0,Jackpot,,,0,1,0,3,16,10000,4,30000,440,500,86,1500,1264,200,214,600,29637,10,5572,30,27052,10,5193,30,223228,4,44175,12,577249,2,115459,6
2023-04-07,$414 Million,$224.2 Million,0,Jackpot,,,1,1,0,2,17,10000,4,20000,560,500,119,1000,1405,200,252,400,33546,10,6565,20,29397,10,5715,20,235691,4,46563,8,579014,2,114122,4
2023-04-11,$441 Million,$237.2 Million,0,Jackpot,,,3,1,1,3,16,10000,3,30000,582,500,99,1500,1352,200,273,600,34846,10,6731,30,29299,10,5520,30,234094,4,44916,12,598624,2,117778,6
2023-04-14,$476 Million,$253.1 Million,1,Jackpot,,,2,1,0,2,21,10000,4,20000,618,500,122,1000,1554,200,312,400,38586,10,7566,20,32444,10,6399,20,257100,4,50631,8,644289,2,129218,4
2023-04-18,$20 Million,$10.5 Million,1,Jackpot,,,4,1,0,2,27,10000,7,20000,696,500,174,1000,1442,200,330,400,29895,10,7276,20,20333,10,4783,20,119544,4,27362,8,249452,2,56215,4
2023-04-21,$20 Million,$10.5 Million,0,Jackpot,,,0,1,0,3,7,10000,1,30000,240,500,71,1500,668,200,136,600,15631,10,3606,30,14959,10,3468,30,113894,4,26019,12,263988,2,60419,6
2023-04-25,$26 Million,$13.9 Million,0,Jackpot,,,1,1,0,2,6,10000,2,20000,248,500,55,1000,620,200,131,400,14316,10,3280,20,13355,10,3013,20,105892,4,24119,8,254178,2,58118,4
2023-04-28,$38 Million,$20.2 Million,0,Jackpot,,,1,1,1,3,8,10000,0,30000,208,500,59,1500,576,200,126,600,14386,10,3243,30,12011,10,2660,30,96010,4,21884,12,243679,2,55070,6
2023-05-02,$52 Million,$27.4 Million,0,Jackpot,,,0,1,0,2,18,10000,5,20000,254,500,63,1000,855,200,227,400,17508,10,3955,20,16378,10,3678,20,120778,4,27523,8,275870,2,62261,4
2023-05-05,$68 Million,$35.9 Million,0,Jackpot,,,1,1,0,3,19,10000,1,30000,251,500,56,1500,767,200,169,600,17325,10,3983,30,17075,10,3960,30,131777,4,30781,12,319184,2,74869,6
2023-05-09,$83 Million,$43.7 Million,0,Jackpot,,,1,1,0,3,7,10000,0,30000,212,500,40,1500,598,200,131,600,15474,10,3439,30,13337,10,2900,30,106192,4,23185,12,261768,2,58133,6
2023-05-12,$99 Million,$52.9 Million,0,Jackpot,,,1,1,0,3,5,10000,2,30000,291,500,52,1500,763,200,179,600,18701,10,4228,30,16364,10,3722,30,124558,4,27912,12,288559,2,65168,6
2023-05-16,$113 Million,$58.9 Million,0,Jackpot,,,0,1,0,3,11,10000,4,30000,256,500,46,1500,652,200,142,600,15297,10,3237,30,13840,10,3003,30,112575,4,24419,12,292645,2,64637,6
2023-05-19,$132 Million,$67.9 Million,0,Jackpot,,,0,1,0,2,16,10000,1,20000,419,500,97,1000,842,200,192,400,20624,10,4638,20,17210,10,3758,20,129929,4,28631,8,308349,2,67850,4
2023-05-23,$150 Million,$76.7 Million,0,Jackpot,,,0,1,0,2,9,10000,3,20000,290,500,63,1000,805,200,158,400,18979,10,4241,20,15868,10,3419,20,121506,4,25994,8,288099,2,61189,4
2023-05-26,$169 Million,$86.1 Million,0,Jackpot,,,0,1,0,3,15,10000,3,30000,275,500,53,1500,684,200,143,600,18508,10,3953,30,15851,10,3320,30,126519,4,26575,12,308623,2,65032,6
2023-05-30,$187 Million,$96.3 Million,0,Jackpot,,,0,1,0,2,5,10000,0,20000,249,500,60,1000,623,200,145,400,16117,10,3358,20,14288,10,2922,20,115312,4,23929,8,288473,2,60954,4
2023-06-02,$203 Million,$106.0 Million,0,Jackpot,,,0,1,0,2,11,10000,2,20000,326,500,76,1000,952,200,203,400,23046,10,5064,20,19581,10,4188,20,146374,4,31226,8,341174,2,71997,4
2023-06-06,$218 Million,$113.0 Million,0,Jackpot,,,3,1,0,2,22,10000,10,20000,443,500,86,1000,1206,200,264,400,25541,10,5443,20,21529,10,4622,20,151060,4,31721,8,345045,2,71144,4
2023-06-09,$240 Million,$124.0 Million,0,Jackpot,,,2,1,1,3,11,10000,1,30000,323,500,70,1500,922,200,234,600,21287,10,4568,30,20996,10,4550,30,167539,4,36400,12,401314,2,86964,6
2023-06-13,$260 Million,$134.4 Million,0,Jackpot,,,0,1,0,4,20,10000,3,40000,352,500,83,2000,1238,200,284,800,26146,10,5453,40,23230,10,4886,40,163116,4,34106,16,359432,2,73323,8
2023-06-16,$281 Million,$146.1 Million,0,Jackpot,,,1,1,1,3,18,10000,2,30000,333,500,63,1500,931,200,196,600,22798,10,4754,30,18945,10,3862,30,149609,4,31059,12,367391,2,76220,6
2023-06-20,$300 Million,$157.2 Million,0,Jackpot,,,0,1,0,4,15,10000,5,40000,356,500,71,2000,883,200,173,800,22975,10,4576,40,19744,10,3860,40,158189,4,31223,16,388231,2,76266,8
2023-06-23,$320 Million,$168.0 Million,0,Jackpot,,,1,1,0,5,13,10000,4,50000,353,500,79,2500,990,200,202,1000,23192,10,4708,50,20998,10,4201,50,167526,4,33955,20,443456,2,91441,10
2023-06-27,$343 Million,$180.3 Million,0,Jackpot,,,0,1,0,4,22,10000,5,40000,385,500,83,2000,1065,200,212,800,24648,10,4843,40,23001,10,4545,40,186290,4,37596,16,459001,2,94092,8
2023-06-30,$368 Million,$190.7 Million,0,Jackpot,,,1,1,0,3,23,10000,5,30000,447,500,102,1500,1158,200,255,600,27810,10,5598,30,25975,10,5290,30,204115,4,42312,12,505872,2,105419,6
2023-07-04,$400 Million,$206.7 Million,0,Jackpot,,,2,1,1,3,27,10000,6,30000,430,500,84,1500,1252,200,272,600,28785,10,5651,30,26800,10,5150,30,213419,4,42183,12,544530,2,108374,6
2023-07-07,$450 Million,$225.6 Million,0,Jackpot,,,1,1,0,3,28,10000,3,30000,681,500,146,1500,2308,200,507,600,47398,10,9350,30,43868,10,8956,30,325591,4,65411,12,755216,2,150000,6
2023-07-11,$500 Million,$251.0 Million,0,Jackpot,,,3,1,0,2,59,10000,14,20000,916,500,163,1000,2391,200,432,400,59291,10,11024,20,53612,10,9835,20,418337,4,77625,8,1000828,2,184370,4
2023-07-14,$560 Million,$287.0 Million,0,Jackpot,,,4,1,1,2,50,10000,5,20000,1049,500,194,1000,2733,200,477,400,66402,10,12340,20,58238,10,10786,20,454792,4,84375,8,1111802,2,206736,4
2023-07-18,$640 Million,$328.5 Million,0,Jackpot,,,8,1,1,4,46,10000,8,40000,1443,500,231,2000,3913,200,736,800,94718,10,16807,40,80414,10,14538,40,618266,4,111649,16,1503567,2,269702,8
2023-07-21,$720 Million,$370.5 Million,0,Jackpot,,,8,1,0,2,67,10000,14,20000,1381,500,244,1000,3840,200,719,400,92051,10,16673,20,81854,10,15003,20,650187,4,119190,8,1656300,2,307553,4
2023-07-25,$820 Million,$418.3 Million,0,Jackpot,,,2,1,1,4,54,10000,7,40000,1539,500,294,2000,4447,200,810,800,107536,10,20270,40,93194,10,17520,40,689735,4,127487,16,1622896,2,295939,8
2023-07-28,$940 Million,$472.5 Million,0,Jackpot,,,5,1,1,5,92,10000,14,50000,1968,500,366,2500,5391,200,1039,1000,131365,10,24303,50,111789,10,20996,50,857044,4,160428,20,2049943,2,379756,10
2023-08-01,$1.1 Billion,$550.2 Million,0,Jackpot,,,7,1,1,4,135,10000,28,40000,2946,500,524,2000,8224,200,1575,800,191584,10,35455,40,174874,10,32574,40,1335826,4,248726,16,3191314,2,590702,8
2023-08-04,$1.35 Billion,$659.5 Million,0,Jackpot,,,9,1,2,2,128,10000,24,20000,3272,500,581,1000,8712,200,1584,400,213589,10,39955,20,183909,10,34129,20,1434896,4,267233,8,3486599,2,645838,4
2023-08-08,$1.58 Billion,$783.3 Million,1,Jackpot,,,7,1,2,2,166,10000,28,20000,4589,500,847,1000,11909,200,2164,400,292574,10,54095,20,249787,10,46167,20,1918215,4,351945,8,4579205,2,838077,4
2023-08-11,$20 Million,$9.7 Million,0,Jackpot,,,1,1,0,3,24,10000,5,30000,364,500,88,1500,1081,200,269,600,25806,10,6318,30,21645,10,5400,30,153095,4,37715,12,348006,2,84329,6
2023-08-15,$36 Million,$17.4 Million,1,Jackpot,,,1,1,0,3,10,10000,1,30000,282,500,58,1500,702,200,163,600,16935,10,3857,30,16278,10,3778,30,138964,4,32580,12,380276,2,90025,6
2023-08-18,$20 Million,$9.5 Million,0,Jackpot,,,1,1,1,3,11,10000,2,30000,267,500,63,1500,830,200,217,600,18489,10,4407,30,18473,10,4465,30,138768,4,33555,12,330214,2,79776,6
2023-08-22,$33 Million,$15.6 Million,0,Jackpot,,,1,1,0,2,23,10000,8,20000,279,500,50,1000,958,200,236,400,18957,10,4412,20,19836,10,4653,20,144624,4,34160,8,331529,2,77991,4
2023-08-25,$52 Million,$25.1 Million,0,Jackpot,,,1,1,0,2,7,10000,2,20000,387,500,86,1000,1019,200,243,400,22103,10,5303,20,17209,10,3985,20,123031,4,28388,8,279142,2,64071,4
2023-08-29,$67 Million,$32.5 Million,0,Jackpot,,,0,1,0,3,17,10000,4,30000,215,500,57,1500,691,200,176,600,15435,10,3552,30,13855,10,3252,30,114514,4,26445,12,289878,2,68006,6
2023-09-01,$85 Million,$41.3 Million,0,Jackpot,,,0,1,0,2,11,10000,2,20000,287,500,65,1000,760,200,173,400,18027,10,4232,20,16805,10,4047,20,134836,4,31660,8,329594,2,76832,4
2023-09-05,$101 Million,$48.6 Million,0,Jackpot,,,0,1,0,2,10,10000,2,20000,261,500,63,1000,768,200,194,400,16439,10,3604,20,16436,10,3894,20,140911,4,33788,8,350347,2,84014,4
2023-09-08,$122 Million,$59.1 Million,0,Jackpot,,,0,1,0,3,11,10000,3,30000,344,500,73,1500,865,200,198,600,22255,10,5198,30,18456,10,4290,30,134165,4,30457,12,310203,2,69513,6
2023-09-12,$141 Million,$67.7 Million,0,Jackpot,,,1,1,0,5,13,10000,4,50000,304,500,59,2500,863,200,199,1000,20630,10,4536,50,17042,10,3749,50,132491,4,29888,20,321550,2,72612,10
2023-09-15,$162 Million,$77.4 Million,0,Jackpot,,,0,1,0,3,19,10000,5,30000,377,500,73,1500,866,200,194,600,22760,10,5107,30,19594,10,4513,30,147239,4,33784,12,348445,2,79245,6
2023-09-19,$183 Million,$87.6 Million,0,Jackpot,,,1,1,0,2,10,10000,2,20000,404,500,102,1000,1028,200,252,400,28422,10,6661,20,19811,10,4589,20,141420,4,31682,8,328321,2,71927,4
2023-09-22,$205 Million,$96.1 Million,0,Jackpot,,,1,1,0,2,15,10000,6,20000,337,500,85,1000,1032,200,228,400,23967,10,5305,20,22514,10,4959,20,176505,4,39007,8,414182,2,90450,4
2023-09-26,$230 Million,$106.4 Million,0,Jackpot,,,2,1,1,4,10,10000,0,40000,361,500,74,2000,973,200,191,800,24254,10,4859,40,20127,10,4119,40,158495,4,32912,16,393915,2,82901,8
2023-09-29,$267 Million,$123.3 Million,0,Jackpot,,,2,1,0,4,11,10000,3,40000,386,500,76,2000,1177,200,233,800,25938,10,5339,40,25332,10,5369,40,206766,4,45043,16,536300,2,119005,8
2023-10-03,$315 Million,$140.3 Million,0,Jackpot,,,0,1,0,3,32,10000,9,30000,509,500,113,1500,1379,200,269,600,34856,10,7351,30,29301,10,6067,30,227054,4,47268,12,542203,2,112171,6
2023-10-06,$360 Million,$156.9 Million,1,Jackpot,,,6,1,2,3,25,10000,3,30000,566,500,144,1500,1371,200,294,600,35257,10,7328,30,30282,10,6363,30,242944,4,51608,12,594719,2,125580,6
2023-10-10,$20 Million,$8.8 Million,0,Jackpot,,,1,1,0,4,20,10000,3,40000,460,500,116,2000,1359,200,318,800,30135,10,6993,40,28526,10,6325,40,205909,4,45825,16,453947,2,99597,8
2023-10-13,$48 Million,$21.6 Million,0,Jackpot,,,0,1,0,3,13,10000,4,30000,315,500,74,1500,914,200,212,600,22206,10,4989,30,20559,10,4652,30,158036,4,36532,12,380584,2,86795,6
2023-10-17,$69 Million,$30.1 Million,0,Jackpot,,,0,1,0,4,10,10000,0,40000,280,500,59,2000,725,200,161,800,19453,10,4424,40,15673,10,3355,40,120644,4,26696,16,285533,2,63153,8
2023-10-20,$91 Million,$39.2 Million,0,Jackpot,,,0,1,0,4,9,10000,6,40000,289,500,73,2000,763,200,170,800,19212,10,4310,40,16737,10,3747,40,133002,4,30297,16,321913,2,73943,8
2023-10-24,$114 Million,$49.6 Million,0,Jackpot,,,0,1,0,3,16,10000,5,30000,283,500,55,1500,938,200,207,600,19815,10,4352,30,20245,10,4367,30,157393,4,35258,12,398566,2,88845,6
2023-10-27,$137 Million,$59.8 Million,0,Jackpot,,,4,1,2,4,12,10000,3,40000,287,500,53,2000,837,200,195,800,18952,10,4051,40,17461,10,3877,40,141461,4,31333,16,357235,2,79196,8
2023-10-31,$159 Million,$69.6 Million,0,Jackpot,,,0,1,0,3,12,10000,1,30000,291,500,69,1500,764,200,158,600,18599,10,3912,30,16635,10,3580,30,135013,4,28862,12,345128,2,74848,6
2023-11-03,$181 Million,$82.3 Million,0,Jackpot,,,1,1,0,4,10,10000,0,40000,321,500,68,2000,882,200,200,800,20307,10,4322,40,18543,10,4023,40,151632,4,33612,16,393165,2,87219,8
2023-11-07,$196 Million,$87.9 Million,0,Jackpot,,,0,1,0,2,14,10000,4,20000,423,500,90,1000,863,200,181,400,25836,10,5730,20,19148,10,4105,20,141793,4,29674,8,335133,2,69615,4
2023-11-10,$223 Million,$100.8 Million,0,Jackpot,,,1,1,1,3,10,10000,2,30000,282,500,69,1500,821,200,157,600,21005,10,4332,30,18863,10,3991,30,157286,4,33105,12,416741,2,88534,6
2023-11-14,$245 Million,$112.0 Million,0,Jackpot,,,1,1,1,4,10,10000,1,40000,334,500,51,2000,871,200,178,800,20199,10,4168,40,17849,10,3668,40,142621,4,29771,16,372406,2,79358,8
2023-11-17,$267 Million,$121.9 Million,0,Jackpot,,,3,1,0,3,15,10000,2,30000,373,500,75,1500,992,200,227,600,24626,10,5474,30,21021,10,4711,30,158308,4,35096,12,372199,2,82384,6
2023-11-21,$289 Million,$133.3 Million,0,Jackpot,,,1,1,0,4,21,10000,3,40000,427,500,97,2000,918,200,193,800,26195,10,5680,40,19623,10,4121,40,150502,4,31492,16,360087,2,75845,8
2023-11-24,$308 Million,$140.8 Million,0,Jackpot,,,0,1,0,4,8,10000,2,40000,314,500,67,2000,759,200,147,800,20266,10,4237,40,17392,10,3640,40,141136,4,29578,16,351382,2,73995,8
2023-11-28,$335 Million,$154.8 Million,0,Jackpot,,,0,1,0,3,12,10000,4,30000,396,500,77,1500,1025,200,225,600,21921,10,4426,30,20816,10,4413,30,169368,4,35968,12,442423,2,95887,6
2023-12-01,$355 Million,$165.1 Million,0,Jackpot,,,3,1,0,4,14,10000,3,40000,336,500,77,2000,1003,200,222,800,23417,10,4803,40,22379,10,4762,40,178267,4,38409,16,443617,2,94618,8
2023-12-05,$377 Million,$179.6 Million,0,Jackpot,,,0,1,0,4,23,10000,8,40000,342,500,74,2000,1005,200,216,800,22378,10,4561,40,20407,10,4387,40,163791,4,34900,16,414789,2,87736,8
2023-12-08,$395 Million,$189.0 Million,2,Jackpot,,,0,1,0,3,12,10000,2,30000,350,500,68,1500,961,200,211,600,23539,10,4935,30,22740,10,4859,30,188998,4,41237,12,479352,2,105336,6
2023-12-12,$20 Million,$9.5 Million,0,Jackpot,,,1,1,0,4,17,10000,6,40000,205,500,42,2000,634,200,152,800,14920,10,3380,40,13875,10,3169,40,108699,4,25001,16,258457,2,59357,8
2023-12-15,$28 Million,$13.9 Million,0,Jackpot,,,1,1,1,2,9,10000,4,20000,227,500,43,1000,746,200,164,400,17425,10,4145,20,15388,10,3618,20,115309,4,26736,8,270634,2,63112,4
2023-12-19,$41 Million,$20.4 Million,0,Jackpot,,,0,1,0,3,3,10000,2,30000,174,500,32,1500,614,200,129,600,13429,10,3021,30,13928,10,3124,30,114148,4,26795,12,290433,2,67982,6
2023-12-22,$57 Million,$28.5 Million,0,Jackpot,,,0,1,0,4,12,10000,4,40000,286,500,61,2000,696,200,166,800,17497,10,3993,40,15942,10,3657,40,128758,4,29596,16,312197,2,71510,8
2023-12-26,$73 Million,$36.4 Million,0,Jackpot,,,2,1,0,3,14,10000,4,30000,300,500,85,1500,728,200,159,600,19434,10,4412,30,15198,10,3419,30,116747,4,25899,12,279681,2,61617,6
2023-12-29,$92 Million,$46.1 Million,0,Jackpot,,,0,1,0,3,16,10000,3,30000,310,500,82,1500,941,200,246,600,22087,10,4903,30,21149,10,4954,30,163740,4,37614,12,393324,2,90353,6
2024-01-02,$114 Million,$56.1 Million,0,Jackpot,,,4,1,2,2,22,10000,4,20000,461,500,92,1000,1130,200,245,400,28624,10,6462,20,22058,10,4926,20,163064,4,35980,8,385395,2,84801,4
2024-01-05,$140 Million,$67.8 Million,0,Jackpot,,,1,1,0,3,15,10000,5,30000,395,500,99,1500,1012,200,258,600,25442,10,5738,30,20850,10,4726,30,158641,4,36226,12,372385,2,84160,6
2024-01-09,$165 Million,$80.3 Million,0,Jackpot,,,3,1,1,3,17,10000,5,30000,328,500,71,1500,883,200,189,600,22313,10,4823,30,19096,10,4153,30,147565,4,31924,12,352291,2,76522,6
2024-01-12,$187 Million,$91.3 Million,0,Jackpot,,,0,1,0,3,14,10000,5,30000,351,500,67,1500,1001,200,223,600,22350,10,4842,30,22092,10,4964,30,181640,4,40493,12,460551,2,103036,6
2024-01-16,$208 Million,$100.1 Million,0,Jackpot,,,3,1,0,2,10,10000,3,20000,315,500,61,1000,983,200,197,400,22028,10,4607,20,21950,10,4692,20,171041,4,37229,8,409665,2,88694,4
2024-01-19,$236 Million,$111.3 Million,0,Jackpot,,,1,1,0,2,22,10000,9,20000,714,500,160,1000,1381,200,316,400,35477,10,8141,20,23988,10,5396,20,168583,4,37021,8,383088,2,81963,4
2024-01-23,$262 Million,$124.2 Million,0,Jackpot,,,0,1,0,2,15,10000,2,20000,356,500,76,1000,827,200,166,400,21644,10,4305,20,18947,10,3719,20,151514,4,30382,8,385333,2,78216,4
2024-01-26,$285 Million,$134.7 Million,0,Jackpot,,,2,1,0,3,19,10000,5,30000,361,500,72,1500,1035,200,180,600,23606,10,4796,30,22092,10,4650,30,179784,4,38415,12,465568,2,101706,6
2024-01-30,$311 Million,$149.5 Million,0,Jackpot,,,1,1,0,4,22,10000,6,40000,424,500,93,2000,1254,200,265,800,27213,10,5624,40,27051,10,5856,40,205131,4,43634,16,478394,2,100006,8
2024-02-02,$333 Million,$162.1 Million,0,Jackpot,,,2,1,1,3,17,10000,3,30000,434,500,95,1500,1168,200,259,600,28226,10,5982,30,24972,10,5240,30,195187,4,42158,12,478574,2,102922,6
2024-02-06,$365 Million,$174.6 Million,0,Jackpot,,,3,1,0,4,23,10000,6,40000,441,500,104,2000,1309,200,296,800,29102,10,6090,40,27670,10,6029,40,206161,4,43662,16,477694,2,97755,8
2024-02-09,$394 Million,$187.3 Million,0,Jackpot,,,0,1,0,3,29,10000,3,30000,423,500,91,1500,1157,200,231,600,29751,10,6297,30,25259,10,5087,30,190718,4,39086,12,463014,2,93867,6
2024-02-13,$425 Million,$201.7 Million,0,Jackpot,,,0,1,0,3,21,10000,5,30000,648,500,122,1500,1409,200,286,600,37842,10,8109,30,27205,10,5423,30,199367,4,38656,12,468553,2,90669,6
2024-02-16,$457 Million,$214.2 Million,0,Jackpot,,,1,1,1,4,21,10000,5,40000,540,500,123,2000,1276,200,283,800,31604,10,6451,40,27608,10,5774,40,212509,4,44813,16,523304,2,109960,8
2024-02-20,$493 Million,$232.1 Million,0,Jackpot,,,0,1,0,2,28,10000,7,20000,436,500,75,1000,1252,200,274,400,30032,10,6053,20,28205,10,5795,20,233121,4,47565,8,614214,2,127945,4
2024-02-23,$525 Million,$247.5 Million,0,Jackpot,,,0,1,0,5,22,10000,7,50000,541,500,122,2500,1638,200,342,1000,36528,10,7431,50,35557,10,7484,50,277652,4,57565,20,675606,2,140993,10
2024-02-27,$563 Million,$266.1 Million,0,Jackpot,,,1,1,0,3,27,10000,6,30000,666,500,148,1500,1981,200,415,600,43965,10,8877,30,38158,10,7839,30,278834,4,56127,12,654205,2,131659,6
2024-03-01,$607 Million,$288.2 Million,0,Jackpot,,,0,1,0,4,28,10000,3,40000,652,500,140,2000,1781,200,356,800,42610,10,8541,40,36865,10,7284,40,289383,4,58209,16,728153,2,148846,8
2024-03-05,$650 Million,$314.4 Million,0,Jackpot,,,2,1,0,2,23,10000,4,20000,663,500,125,1000,1788,200,344,400,42523,10,8164,20,38076,10,7252,20,306670,4,59879,8,784750,2,155262,4
2024-03-08,$687 Million,$333.4 Million,0,Jackpot,,,2,1,0,3,22,10000,2,30000,697,500,133,1500,1967,200,404,600,48597,10,9650,30,41135,10,8107,30,317301,4,62275,12,761576,2,148488,6
2024-03-12,$735 Million,$354.3 Million,0,Jackpot,,,2,1,0,3,32,10000,5,30000,843,500,159,1500,2191,200,424,600,53582,10,10134,30,46901,10,8968,30,367037,4,70586,12,898352,2,172982,6
2024-03-15,$815 Million,$385.1 Million,0,Jackpot,,,1,1,0,5,39,10000,9,50000,897,500,174,2500,2408,200,453,1000,60109,10,11240,50,53303,10,10133,50,421993,4,80105,20,1048350,2,200122,10
2024-03-19,$893 Million,$421.4 Million,0,Jackpot,,,4,1,0,2,41,10000,11,20000,1152,500,212,1000,3174,200,589,400,73266,10,13506,20,68410,10,12481,20,560553,4,105278,8,1461046,2,280129,4
2024-03-22,$977 Million,$467.0 Million,0,Jackpot,,,6,1,1,3,80,10000,12,30000,1775,500,323,1500,4447,200,858,600,113727,10,21413,30,91653,10,16919,30,695322,4,128025,12,1657104,2,303280,6
2024-03-26,$1.13 Billion,$537.5 Million,1,Jackpot,,,13,1,1,2,171,10000,34,20000,3474,500,723,1000,7813,200,1604,400,179681,10,35141,20,143479,10,27488,20,1012237,4,187348,8,2346985,2,427969,4
2024-03-29,$20 Million,$9.5 Million,0,Jackpot,,,1,1,0,4,16,10000,2,40000,324,500,76,2000,883,200,192,800,23605,10,5410,40,18982,10,4301,40,147828,4,33376,16,356287,2,79590,8
2024-04-02,$45 Million,$20.8 Million,0,Jackpot,,,0,1,0,3,10,10000,1,30000,299,500,68,1500,829,200,187,600,21469,10,4717,30,19062,10,4201,30,153199,4,34060,12,389937,2,87035,6
2024-04-05,$67 Million,$31.1 Million,0,Jackpot,,,4,1,1,3,15,10000,3,30000,347,500,87,1500,970,200,178,600,23950,10,5256,30,21739,10,4758,30,174076,4,38247,12,444811,2,99527,6
2024-04-09,$97 Million,$45.1 Million,0,Jackpot,,,2,1,0,4,8,10000,3,40000,345,500,68,2000,1011,200,217,800,24103,10,5202,40,20321,10,4439,40,163376,4,35716,16,437265,2,96922,8
2024-04-12,$125 Million,$57.3 Million,0,Jackpot,,,4,1,1,2,11,10000,2,20000,426,500,96,1000,1017,200,214,400,28734,10,6760,20,20345,10,4685,20,154711,4,34657,8,368977,2,82331,4
2024-04-16,$148 Million,$66.1 Million,0,Jackpot,,,0,1,0,4,15,10000,3,40000,350,500,73,2000,943,200,187,800,22857,10,5106,40,20009,10,4321,40,156952,4,33998,16,391067,2,84700,8
