date,jackpot,cash_value,match_5_pb_winners,match_5_pb_prize,match_5_pb_pp_winners,match_5_pb_pp_prize,match_5_winners,match_5_prize,match_5_pp_winners,match_5_pp_prize,match_4_pb_winners,match_4_pb_prize,match_4_pb_pp_winners,match_4_pb_pp_prize,match_4_winners,match_4_prize,match_4_pp_winners,match_4_pp_prize,match_3_pb_winners,match_3_pb_prize,match_3_pb_pp_winners,match_3_pb_pp_prize,match_3_winners,match_3_prize,match_3_pp_winners,match_3_pp_prize,match_2_pb_winners,match_2_pb_prize,match_2_pb_pp_winners,match_2_pb_pp_prize,match_1_pb_winners,match_1_pb_prize,match_1_pb_pp_winners,match_1_pb_pp_prize,match_0_pb_winners,match_0_pb_prize,match_0_pb_pp_winners,match_0_pb_pp_prize
2021-06-26,76 Million,53.8 Million,0,Jackpot,,,1,1000000,0,2000000,10,50000,3,150000,226,100,98,300,627,100,222,300,15269,7,4997,21,12952,7,4543,21,102535,4,34204,12,246781,4,83374,12
2021-06-30,88 Million,61.9 Million,0,Jackpot,,,0,1000000,0,2000000,12,50000,1,200000,199,100,62,400,500,100,168,400,13166,7,4088,28,11226,7,3629,28,92010,4,29537,16,233112,4,76265,16
2021-07-03,102 Million,71.9 Million,0,Jackpot,,,0,1000000,0,2000000,14,50000,2,100000,281,100,69,200,665,100,211,200,16607,7,5366,14,13884,7,4523,14,110130,4,34982,8,284131,4,93429,8
2021-07-07,114 Million,80.8 Million,0,Jackpot,,,0,1000000,0,2000000,9,50000,4,100000,239,100,81,200,662,100,236,200,16878,7,5286,14,14818,7,4752,14,114648,4,36325,8,264478,4,80789,8
2021-07-10,126 Million,90.1 Million,0,Jackpot,,,1,1000000,2,2000000,16,50000,5,100000,270,100,100,200,760,100,199,200,18899,7,5848,14,16817,7,5394,14,126347,4,40037,8,298507,4,93135,8
2021-07-14,137 Million,98.4 Million,0,Jackpot,,,0,1000000,1,2000000,2,50000,5,100000,265,100,76,200,639,100,202,200,15912,7,4775,14,13687,7,4060,14,108840,4,32088,8,292646,4,90127,8
2021-07-17,149 Million,107.5 Million,0,Jackpot,,,1,1000000,0,2000000,12,50000,4,100000,297,100,87,200,735,100,207,200,18275,7,5605,14,15929,7,4886,14,126595,4,38911,8,317526,4,98367,8
2021-07-21,161 Million,116.1 Million,0,Jackpot,,,2,1000000,0,2000000,10,50000,2,100000,264,100,71,200,737,100,204,200,16693,7,4759,14,15372,7,4500,14,123684,4,37396,8,306344,4,93180,8
2021-07-24,174 Million,125.5 Million,0,Jackpot,,,5,1000000,2,2000000,14,50000,5,100000,328,100,110,200,898,100,280,200,22873,7,7254,14,18863,7,5779,14,137556,4,41490,8,320506,4,95525,8
2021-07-28,186 Million,134.4 Million,0,Jackpot,,,0,1000000,0,2000000,14,50000,5,150000,283,100,81,300,746,100,180,300,17475,7,4851,21,15720,7,4502,21,127463,4,36510,12,317547,4,92168,12
2021-07-31,198 Million,144.6 Million,0,Jackpot,,,0,1000000,0,2000000,8,50000,6,100000,307,100,92,200,909,100,279,200,22850,7,6678,14,19678,7,5862,14,149520,4,44764,8,346214,4,101361,8
2021-08-04,212 Million,154.4 Million,0,Jackpot,,,2,1000000,0,2000000,12,50000,1,100000,311,100,93,200,882,100,227,200,22264,7,5917,14,18161,7,4898,14,137665,4,38687,8,326279,4,90937,8
2021-08-07,228 Million,165.3 Million,0,Jackpot,,,0,1000000,0,2000000,15,50000,1,100000,363,100,100,200,889,100,235,200,24219,7,6696,14,18814,7,5190,14,148403,4,41582,8,353421,4,98985,8
2021-08-11,242 Million,175.6 Million,0,Jackpot,,,3,1000000,2,2000000,27,50000,8,150000,593,100,169,300,1054,100,287,300,30703,7,9465,21,19910,7,5149,21,142199,4,37140,12,329981,4,84783,12
2021-08-14,259 Million,187.1 Million,0,Jackpot,,,1,1000000,0,2000000,20,50000,7,100000,343,100,98,200,922,100,243,200,23229,7,6168,14,20019,7,5615,14,160090,4,45944,8,395123,4,113864,8
2021-08-18,274 Million,197.8 Million,0,Jackpot,,,2,1000000,1,2000000,13,50000,4,100000,352,100,94,200,842,100,215,200,21862,7,5386,14,17752,7,4524,14,140289,4,35844,8,366560,4,97330,8
2021-08-21,287 Million,209.7 Million,0,Jackpot,,,2,1000000,0,2000000,17,50000,1,100000,391,100,90,200,1037,100,271,200,25692,7,6931,14,21810,7,5951,14,171549,4,46985,8,416468,4,114825,8
2021-08-23,293 Million,214.4 Million,0,Jackpot,,,1,1000000,0,2000000,5,50000,0,150000,153,100,31,300,391,100,85,300,9929,7,2627,21,8222,7,2196,21,65020,4,17532,12,162954,4,44248,12
2021-08-25,305 Million,222.7 Million,0,Jackpot,,,0,1000000,0,2000000,8,50000,4,150000,270,100,92,300,666,100,188,300,17045,7,4743,21,14078,7,4078,21,108986,4,31664,12,274755,4,81333,12
2021-08-28,326 Million,235.5 Million,0,Jackpot,,,4,1000000,1,2000000,14,50000,8,100000,456,100,129,200,1126,100,275,200,29223,7,7849,14,23985,7,6540,14,179790,4,48281,8,422737,4,111573,8
2021-08-30,334 Million,241.4 Million,0,Jackpot,,,1,1000000,0,2000000,8,50000,1,100000,193,100,48,200,530,100,135,200,12576,7,3320,14,11190,7,2846,14,87790,4,23553,8,213775,4,57871,8
2021-09-01,347 Million,251.0 Million,0,Jackpot,,,0,1000000,0,2000000,16,50000,5,100000,321,100,99,200,870,100,245,200,21551,7,6272,14,17800,7,5129,14,134283,4,38522,8,320484,4,90973,8
2021-09-04,366 Million,264.6 Million,0,Jackpot,,,3,1000000,0,2000000,22,50000,1,250000,420,100,113,500,1113,100,303,500,28863,7,7564,35,22855,7,5889,35,178099,4,46787,20,447159,4,118312,20
2021-09-06,374 Million,270.7 Million,0,Jackpot,,,0,1000000,0,2000000,2,50000,4,100000,220,100,88,200,550,100,171,200,15248,7,4852,14,11374,7,3437,14,84945,4,24819,8,197303,4,57085,8
2021-09-08,388 Million,280.7 Million,0,Jackpot,,,0,1000000,0,2000000,11,50000,7,100000,311,100,90,200,822,100,240,200,21253,7,6089,14,17785,7,4994,14,138497,4,39859,8,334286,4,95505,8
2021-09-11,408 Million,296.2 Million,0,Jackpot,,,0,1000000,1,2000000,16,50000,4,100000,493,100,128,200,1338,100,309,200,33589,7,8827,14,27544,7,7081,14,215397,4,56728,8,528251,4,141274,8
2021-09-13,419 Million,304.1 Million,0,Jackpot,,,0,1000000,0,2000000,5,50000,4,150000,257,100,64,300,604,100,153,300,16085,7,4120,21,13665,7,3540,21,107477,4,28351,12,278506,4,75935,12
2021-09-15,436 Million,316.2 Million,0,Jackpot,,,3,1000000,0,2000000,22,50000,2,150000,411,100,109,300,1160,100,297,300,27603,7,7665,21,22276,7,6062,21,167685,4,45460,12,392028,4,106111,12
2021-09-18,461 Million,333.8 Million,0,Jackpot,,,1,1000000,0,2000000,22,50000,3,100000,619,100,153,200,1626,100,405,200,38615,7,9549,14,32859,7,8262,14,261411,4,68924,8,636814,4,169991,8
2021-09-20,473 Million,342.9 Million,0,Jackpot,,,1,1000000,1,2000000,12,50000,2,100000,286,100,70,200,787,100,209,200,18526,7,4730,14,15537,7,4013,14,123268,4,31331,8,316987,4,84677,8
2021-09-22,493 Million,357.4 Million,0,Jackpot,,,2,1000000,1,2000000,18,50000,8,150000,507,100,117,300,1253,100,271,300,30464,7,7478,21,26058,7,6630,21,207721,4,53609,12,524860,4,137451,12
2021-09-25,529 Million,380.5 Million,0,Jackpot,,,3,1000000,1,2000000,27,50000,6,150000,758,100,185,300,2093,100,459,300,49233,7,11796,21,42405,7,10242,21,328933,4,80225,12,802167,4,198171,12
2021-09-27,549 Million,395.1 Million,0,Jackpot,,,0,1000000,1,2000000,15,50000,3,100000,519,100,120,200,1328,100,334,200,32915,7,7972,14,28029,7,6933,14,217346,4,54165,8,526155,4,131837,8
2021-09-29,581 Million,417.8 Million,0,Jackpot,,,5,1000000,3,2000000,77,50000,19,150000,1658,100,458,300,3479,100,1114,300,75460,7,20811,21,55579,7,14754,21,360612,4,90310,12,799397,4,190617,12
2021-10-02,651 Million,461.6 Million,0,Jackpot,,,1,1000000,0,2000000,66,50000,11,100000,1612,100,375,200,3848,100,815,200,99571,7,21854,14,79478,7,17292,14,613100,4,134411,8,1507488,4,334206,8
2021-10-04,700 Million,496.0 Million,1,Jackpot,,,5,1000000,1,2000000,49,50000,22,100000,1257,100,263,200,3062,100,673,200,78543,7,17260,14,64533,7,13847,14,498756,4,107860,8,1206274,4,259813,8
2021-10-06,20 Million,14.2 Million,0,Jackpot,,,1,1000000,0,2000000,10,50000,0,500000,191,100,69,1000,468,100,178,1000,12523,7,4161,70,10275,7,3514,70,84574,4,27557,40,203594,4,66011,40
2021-10-09,33 Million,22.7 Million,0,Jackpot,,,0,1000000,0,2000000,7,50000,3,100000,259,100,74,200,646,100,247,200,16251,7,5757,14,14867,7,5231,14,110056,4,39353,8,249165,4,87842,8
2021-10-11,39 Million,27.1 Million,0,Jackpot,,,0,1000000,0,2000000,1,50000,1,150000,104,100,36,300,309,100,125,300,7793,7,2810,21,6398,7,2418,21,49950,4,18895,12,116524,4,44180,12
2021-10-13,47 Million,33.0 Million,0,Jackpot,,,1,1000000,0,2000000,6,50000,0,100000,141,100,56,200,364,100,126,200,9454,7,3490,14,8077,7,2970,14,65772,4,23796,8,161213,4,59537,8
2021-10-16,59 Million,41.5 Million,0,Jackpot,,,0,1000000,0,2000000,12,50000,2,150000,212,100,83,300,530,100,198,300,14562,7,4872,21,12487,7,4321,21,101875,4,35490,12,255281,4,89398,12
2021-10-18,65 Million,46.0 Million,0,Jackpot,,,0,1000000,0,2000000,3,50000,1,100000,95,100,35,200,324,100,99,200,7138,7,2506,14,6302,7,2322,14,50967,4,18469,8,132506,4,49010,8
2021-10-20,74 Million,52.1 Million,0,Jackpot,,,1,1000000,0,2000000,6,50000,2,100000,165,100,62,200,499,100,165,200,11176,7,3977,14,10281,7,3697,14,77860,4,28125,8,180874,4,66756,8
2021-10-23,87 Million,60.9 Million,0,Jackpot,,,1,1000000,0,2000000,12,50000,2,100000,225,100,72,200,604,100,194,200,14956,7,5038,14,12624,7,4142,14,98578,4,32386,8,239593,4,80118,8
2021-10-25,94 Million,65.8 Million,0,Jackpot,,,0,1000000,0,2000000,4,50000,0,100000,135,100,50,200,345,100,130,200,9465,7,3334,14,7575,7,2640,14,56608,4,20257,8,133066,4,47581,8
2021-10-27,104 Million,72.7 Million,0,Jackpot,,,1,1000000,0,2000000,10,50000,3,200000,201,100,62,400,559,100,197,400,14041,7,4881,28,11517,7,4031,28,84328,4,28302,16,194986,4,65967,16
2021-10-30,116 Million,82.9 Million,0,Jackpot,,,0,1000000,1,2000000,16,50000,7,100000,301,100,94,200,783,100,249,200,19922,7,6179,14,16243,7,5230,14,122899,4,39157,8,288142,4,92127,8
2021-11-01,123 Million,88.0 Million,0,Jackpot,,,0,1000000,0,2000000,12,50000,1,150000,179,100,43,300,412,100,140,300,10675,7,3545,21,8989,7,2901,21,68527,4,22845,12,161136,4,53922,12
2021-11-03,133 Million,94.6 Million,0,Jackpot,,,1,1000000,0,2000000,3,50000,3,100000,178,100,66,200,541,100,164,200,13527,7,4343,14,11797,7,3812,14,87541,4,28783,8,202769,4,66648,8
2021-11-06,144 Million,103.8 Million,0,Jackpot,,,0,1000000,2,2000000,13,50000,7,100000,308,100,87,200,801,100,213,200,18493,7,5705,14,16223,7,4940,14,128946,4,40179,8,320361,4,99385,8
2021-11-08,151 Million,108.9 Million,0,Jackpot,,,3,1000000,0,2000000,9,50000,0,150000,162,100,33,300,387,100,121,300,9341,7,2800,21,8320,7,2518,21,68035,4,21745,12,177298,4,57682,12
2021-11-10,160 Million,115.6 Million,0,Jackpot,,,1,1000000,0,2000000,6,50000,4,100000,180,100,77,200,583,100,188,200,14134,7,4505,14,11688,7,3754,14,89401,4,29209,8,216978,4,70979,8
2021-11-13,173 Million,125.3 Million,0,Jackpot,,,0,1000000,0,2000000,10,50000,4,150000,466,100,127,300,1029,100,291,300,23489,7,7038,21,18962,7,5690,21,140264,4,42536,12,327009,4,99127,12
2021-11-15,181 Million,130.5 Million,0,Jackpot,,,0,1000000,0,2000000,9,50000,1,100000,166,100,45,200,432,100,132,200,10917,7,3453,14,8776,7,2828,14,69121,4,21612,8,165809,4,51633,8
2021-11-17,190 Million,137.6 Million,0,Jackpot,,,0,1000000,1,2000000,11,50000,6,150000,215,100,72,300,590,100,162,300,14458,7,4366,21,11219,7,3556,21,90801,4,28069,12,218780,4,66819,12
2021-11-20,206 Million,148.0 Million,0,Jackpot,,,1,1000000,0,2000000,14,50000,5,150000,326,100,94,300,868,100,226,300,20041,7,5804,21,17691,7,4957,21,137938,4,39261,12,357429,4,104833,12
2021-11-22,214 Million,153.8 Million,0,Jackpot,,,1,1000000,0,2000000,6,50000,3,100000,168,100,60,200,462,100,140,200,12643,7,3830,14,10263,7,3125,14,78373,4,24172,8,182284,4,56044,8
2021-11-24,229 Million,162.2 Million,0,Jackpot,,,0,1000000,0,2000000,13,50000,5,100000,284,100,79,200,672,100,191,200,17418,7,4952,14,14801,7,4401,14,116025,4,34384,8,282982,4,84347,8
2021-11-27,243 Million,172.1 Million,0,Jackpot,,,2,1000000,0,2000000,16,50000,5,100000,294,100,69,200,750,100,256,200,19860,7,5785,14,17422,7,5152,14,138551,4,41406,8,347178,4,105043,8
2021-11-29,252 Million,178.2 Million,0,Jackpot,,,0,1000000,0,2000000,4,50000,1,100000,246,100,68,200,513,100,165,200,14329,7,4259,14,11104,7,3217,14,84979,4,25208,8,202162,4,60630,8
2021-12-01,264 Million,186.4 Million,0,Jackpot,,,0,1000000,0,2000000,12,50000,4,100000,252,100,87,200,653,100,191,200,16786,7,4903,14,14021,7,4299,14,110959,4,33531,8,267557,4,81945,8
2021-12-04,270 Million,197.9 Million,0,Jackpot,,,2,1000000,0,2000000,18,50000,1,100000,380,100,91,200,903,100,246,200,23274,7,6474,14,19353,7,5133,14,155061,4,42398,8,379745,4,106222,8
2021-12-06,279 Million,204.2 Million,0,Jackpot,,,0,1000000,0,2000000,8,50000,3,150000,180,100,57,300,507,100,162,300,13294,7,3776,21,11465,7,3166,21,90281,4,26058,12,215436,4,61942,12
2021-12-08,291 Million,212.7 Million,0,Jackpot,,,0,1000000,0,2000000,10,50000,3,100000,343,100,90,200,796,100,217,200,21127,7,6457,14,15841,7,4924,14,117401,4,35460,8,271293,4,80864,8
2021-12-11,311 Million,225.5 Million,0,Jackpot,,,1,1000000,0,2000000,15,50000,4,100000,454,100,110,200,1142,100,282,200,27559,7,7436,14,24032,7,6628,14,187652,4,51790,8,448677,4,123631,8
2021-12-13,321 Million,232.8 Million,0,Jackpot,,,1,1000000,0,2000000,13,50000,2,100000,218,100,62,200,618,100,162,200,15652,7,4248,14,13462,7,3786,14,105052,4,30389,8,254433,4,72587,8
2021-12-15,335 Million,243.0 Million,0,Jackpot,,,0,1000000,1,2000000,6,50000,1,150000,327,100,108,300,859,100,276,300,21493,7,6107,21,17992,7,5030,21,139092,4,38952,12,338936,4,94342,12
2021-12-18,352 Million,257.1 Million,0,Jackpot,,,0,1000000,1,2000000,16,50000,3,100000,493,100,132,200,1224,100,318,200,32199,7,8587,14,25624,7,6803,14,193378,4,50001,8,458392,4,119462,8
2021-12-20,363 Million,265.2 Million,0,Jackpot,,,4,1000000,1,2000000,11,50000,4,200000,291,100,82,400,731,100,182,400,18020,7,5086,28,14821,7,4010,28,112881,4,30840,16,266172,4,70581,16
2021-12-22,379 Million,276.4 Million,0,Jackpot,,,1,1000000,0,2000000,13,50000,4,100000,432,100,124,200,963,100,267,200,26366,7,7515,14,20565,7,5445,14,156457,4,42546,8,369497,4,97833,8
2021-12-25,410 Million,295.2 Million,0,Jackpot,,,6,1000000,0,2000000,28,50000,4,150000,668,100,160,300,1680,100,388,300,41638,7,9764,21,34598,7,7990,21,265746,4,62052,12,649318,4,153264,12
2021-12-27,429 Million,308.9 Million,0,Jackpot,,,1,1000000,2,2000000,19,50000,6,100000,419,100,128,200,1127,100,276,200,28217,7,6968,14,24214,7,5952,14,187571,4,46783,8,477347,4,123771,8
2021-12-29,460 Million,330.9 Million,0,Jackpot,,,1,1000000,0,2000000,45,50000,8,100000,1004,100,245,200,2641,100,697,200,60625,7,15298,14,48770,7,12877,14,345184,4,88026,8,780614,4,196243,8
2022-01-01,519 Million,369.2 Million,0,Jackpot,,,3,1000000,1,2000000,56,50000,7,100000,1384,100,316,200,3713,100,871,200,89773,7,19992,14,79213,7,18499,14,607936,4,142983,8,1448991,4,340007,8
2022-01-03,561 Million,399.5 Million,0,Jackpot,,,2,1000000,1,2000000,35,50000,8,100000,1123,100,233,200,2722,100,601,200,67045,7,15351,14,55456,7,12418,14,419893,4,94555,8,987958,4,222827,8
2022-01-05,633 Million,450.2 Million,2,Jackpot,,,12,1000000,2,2000000,77,50000,13,100000,1862,100,397,200,4531,100,1006,200,111618,7,24540,14,91664,7,20171,14,686720,4,149957,8,1624926,4,353950,8
2022-01-08,20 Million,13.9 Million,0,Jackpot,,,0,1000000,0,2000000,8,50000,4,500000,262,100,77,1000,640,100,211,1000,15470,7,5038,70,14566,7,4829,70,118909,4,40535,40,300583,4,104132,40
2022-01-10,27 Million,18.6 Million,0,Jackpot,,,3,1000000,1,2000000,9,50000,6,100000,277,100,139,200,582,100,221,200,13346,7,5383,14,9472,7,3693,14,60707,4,22660,8,129722,4,48596,8
2022-01-12,36 Million,24.6 Million,0,Jackpot,,,3,1000000,1,2000000,8,50000,4,200000,300,100,97,400,581,100,222,400,15712,7,6033,28,10293,7,4065,28,71778,4,27198,16,159426,4,59412,16
2022-01-15,48 Million,33.3 Million,0,Jackpot,,,0,1000000,0,2000000,10,50000,3,100000,229,100,85,200,632,100,225,200,15081,7,5232,14,14023,7,5063,14,112384,4,41073,8,265399,4,95701,8
2022-01-17,54 Million,37.8 Million,0,Jackpot,,,1,1000000,0,2000000,1,50000,0,100000,110,100,53,200,323,100,82,200,7708,7,2704,14,6170,7,2154,14,48939,4,17254,8,118304,4,42973,8
2022-01-19,63 Million,43.9 Million,0,Jackpot,,,1,1000000,2,2000000,7,50000,4,150000,177,100,58,300,428,100,156,300,10240,7,3614,21,9164,7,3344,21,74054,4,27059,12,182058,4,66667,12
2022-01-22,75 Million,52.5 Million,0,Jackpot,,,1,1000000,1,2000000,9,50000,3,100000,250,100,65,200,659,100,230,200,15478,7,5239,14,13759,7,4544,14,104886,4,36209,8,246750,4,85086,8
2022-01-24,82 Million,57.3 Million,0,Jackpot,,,1,1000000,0,2000000,4,50000,4,150000,167,100,51,300,343,100,131,300,9516,7,3429,21,7019,7,2448,21,52314,4,18485,12,122730,4,43085,12
2022-01-26,91 Million,63.7 Million,0,Jackpot,,,0,1000000,0,2000000,6,50000,1,150000,161,100,72,300,428,100,161,300,11627,7,4219,21,9389,7,3300,21,71262,4,24811,12,166545,4,57308,12
2022-01-29,107 Million,73.3 Million,0,Jackpot,,,0,1000000,0,2000000,11,50000,5,200000,266,100,83,400,750,100,236,400,16708,7,5352,28,15420,7,4912,28,120387,4,39821,16,297606,4,99584,16
2022-01-31,115 Million,79.0 Million,0,Jackpot,,,1,1000000,0,2000000,4,50000,1,150000,129,100,53,300,370,100,119,300,9742,7,3093,21,7960,7,2638,21,64005,4,21292,12,158423,4,53397,12
2022-02-02,125 Million,86.3 Million,0,Jackpot,,,1,1000000,0,2000000,8,50000,4,150000,196,100,55,300,522,100,170,300,13272,7,4164,21,11214,7,3617,21,89181,4,28698,12,221463,4,71804,12
2022-02-05,140 Million,95.4 Million,0,Jackpot,,,0,1000000,1,2000000,13,50000,5,100000,320,100,102,200,742,100,252,200,20580,7,6641,14,16519,7,5568,14,124005,4,41267,8,289619,4,93870,8
2022-02-07,148 Million,100.8 Million,0,Jackpot,,,1,1000000,0,2000000,3,50000,1,150000,140,100,43,300,437,100,140,300,11054,7,3568,21,9688,7,3161,21,75130,4,24732,12,180762,4,60399,12
2022-02-09,158 Million,107.7 Million,0,Jackpot,,,1,1000000,0,2000000,12,50000,2,100000,229,100,84,200,523,100,145,200,14868,7,4770,14,12120,7,3742,14,92634,4,29548,8,220083,4,69606,8
2022-02-12,176 Million,117.8 Million,0,Jackpot,,,1,1000000,2,2000000,14,50000,5,150000,336,100,97,300,1047,100,323,300,23150,7,7259,21,21499,7,6741,21,159692,4,49750,12,362136,4,112520,12
2022-02-14,185 Million,123.9 Million,1,Jackpot,,,1,1000000,0,2000000,7,50000,2,150000,183,100,56,300,508,100,157,300,11901,7,3756,21,10071,7,3243,21,77693,4,25042,12,184822,4,60563,12
2022-02-16,20 Million,13.4 Million,0,Jackpot,,,0,1000000,0,2000000,5,50000,6,100000,149,100,43,200,336,100,139,200,9336,7,3475,14,7529,7,2755,14,59079,4,21452,8,142890,4,52664,8
2022-02-19,31 Million,21.0 Million,0,Jackpot,,,1,1000000,0,2000000,13,50000,6,100000,323,100,104,200,744,100,292,200,18086,7,6461,14,14644,7,5418,14,100089,4,37361,8,221500,4,81817,8
2022-02-21,38 Million,25.2 Million,0,Jackpot,,,0,1000000,0,2000000,3,50000,2,100000,102,100,40,200,297,100,96,200,6676,7,2418,14,5850,7,2265,14,49629,4,18675,8,127125,4,48270,8
2022-02-23,46 Million,31.0 Million,0,Jackpot,,,0,1000000,0,2000000,5,50000,1,100000,158,100,62,200,422,100,152,200,11245,7,4092,14,8869,7,3397,14,67852,4,25443,8,158041,4,59417,8
2022-02-26,58 Million,38.8 Million,0,Jackpot,,,0,1000000,1,2000000,8,50000,2,150000,175,100,76,300,536,100,177,300,13117,7,4528,21,11123,7,3942,21,87323,4,31116,12,221695,4,79795,12
2022-02-28,65 Million,43.2 Million,0,Jackpot,,,1,1000000,0,2000000,4,50000,3,100000,136,100,48,200,315,100,116,200,8535,7,3162,14,7102,7,2697,14,52225,4,20207,8,121201,4,46091,8
2022-03-02,74 Million,49.1 Million,0,Jackpot,,,0,1000000,0,2000000,5,50000,2,100000,148,100,44,200,380,100,129,200,9379,7,3471,14,8071,7,2984,14,65467,4,24364,8,169944,4,63138,8
2022-03-05,84 Million,57.4 Million,0,Jackpot,,,2,1000000,0,2000000,9,50000,2,100000,236,100,82,200,616,100,232,200,14666,7,4976,14,13623,7,4917,14,106180,4,39053,8,255640,4,93963,8
2022-03-07,91 Million,62.0 Million,0,Jackpot,,,0,1000000,0,2000000,3,50000,2,150000,101,100,35,300,287,100,94,300,7131,7,2515,21,6217,7,2165,21,50209,4,17649,12,127337,4,45389,12
2022-03-09,99 Million,68.1 Million,0,Jackpot,,,1,1000000,0,2000000,12,50000,1,100000,151,100,54,200,388,100,135,200,10099,7,3609,14,8928,7,3320,14,71869,4,25764,8,180202,4,65577,8
2022-03-12,117 Million,77.4 Million,0,Jackpot,,,0,1000000,0,2000000,12,50000,3,100000,267,100,73,200,733,100,217,200,16755,7,5423,14,14448,7,4591,14,114403,4,36849,8,276464,4,88951,8
2022-03-14,125 Million,82.4 Million,0,Jackpot,,,0,1000000,0,2000000,5,50000,1,150000,176,100,53,300,378,100,120,300,9873,7,3294,21,8510,7,2706,21,63335,4,20508,12,153447,4,50328,12
2022-03-16,134 Million,88.5 Million,0,Jackpot,,,0,1000000,0,2000000,6,50000,1,100000,192,100,42,200,455,100,158,200,12398,7,4010,14,11180,7,3568,14,86425,4,29358,8,203979,4,69522,8
2022-03-19,149 Million,97.4 Million,0,Jackpot,,,0,1000000,0,2000000,15,50000,5,100000,318,100,101,200,886,100,252,200,22099,7,7016,14,17115,7,5260,14,125374,4,38054,8,287435,4,87082,8
2022-03-21,157 Million,102.6 Million,0,Jackpot,,,1,1000000,0,2000000,4,50000,2,100000,139,100,53,200,394,100,115,200,10204,7,3247,14,8375,7,2697,14,65146,4,19929,8,158671,4,48936,8
2022-03-23,167 Million,109.0 Million,0,Jackpot,,,1,1000000,0,2000000,9,50000,1,100000,207,100,61,200,509,100,172,200,12908,7,4175,14,11068,7,3609,14,86049,4,28772,8,210990,4,70797,8
2022-03-26,187 Million,118.4 Million,0,Jackpot,,,1,1000000,0,2000000,12,50000,2,150000,324,100,82,300,748,100,194,300,19080,7,5686,21,16535,7,4874,21,129203,4,38229,12,312512,4,91319,12
2022-03-28,196 Million,123.7 Million,0,Jackpot,,,1,1000000,0,2000000,4,50000,5,100000,170,100,44,200,476,100,151,200,10915,7,3329,14,9660,7,2952,14,77969,4,24826,8,185550,4,58643,8
2022-03-30,207 Million,131.1 Million,0,Jackpot,,,2,1000000,0,2000000,29,50000,7,150000,488,100,174,300,1146,100,434,300,23423,7,7832,21,18066,7,6076,21,113971,4,36641,12,247659,4,77024,12
2022-04-02,223 Million,142.4 Million,0,Jackpot,,,0,1000000,0,2000000,14,50000,5,100000,348,100,97,200,962,100,246,200,23597,7,6486,14,19738,7,5762,14,157412,4,45384,8,381706,4,110759,8
2022-04-04,233 Million,149.0 Million,0,Jackpot,,,1,1000000,0,2000000,7,50000,3,100000,203,100,59,200,504,100,156,200,12811,7,3778,14,10805,7,3126,14,88780,4,26265,8,215385,4,63712,8
2022-04-06,248 Million,158.0 Million,0,Jackpot,,,0,1000000,0,2000000,10,50000,4,150000,216,100,62,300,659,100,177,300,16199,7,4619,21,14134,7,4253,21,110623,4,32893,12,269722,4,81614,12
2022-04-09,276 Million,170.7 Million,0,Jackpot,,,0,1000000,1,2000000,16,50000,4,100000,369,100,86,200,947,100,300,200,24153,7,6690,14,20632,7,5751,14,160633,4,45311,8,388669,4,110751,8
2022-04-11,287 Million,177.9 Million,0,Jackpot,,,0,1000000,0,2000000,16,50000,8,100000,348,100,107,200,725,100,255,200,18063,7,5743,14,14372,7,4530,14,99013,4,29653,8,219385,4,63785,8
2022-04-13,304 Million,188.0 Million,0,Jackpot,,,0,1000000,0,2000000,18,50000,2,100000,295,100,76,200,767,100,197,200,18424,7,5006,14,15129,7,4261,14,122733,4,33649,8,303586,4,84404,8
2022-04-16,338 Million,203.3 Million,0,Jackpot,,,1,1000000,0,2000000,22,50000,4,250000,424,100,111,500,1090,100,299,500,29061,7,7555,35,23925,7,6178,35,188419,4,48502,20,460061,4,120484,20
