lottery,date,white_balls,bonus_ball,multiplier,jackpot,cash_value,jackpot_usd,cash_value_usd,match_5_bonus_winners,match_5_bonus_prize,match_5_bonus_multiplier_winners,match_5_bonus_multiplier_prize,match_5_winners,match_5_prize,match_5_multiplier_winners,match_5_multiplier_prize,match_4_bonus_winners,match_4_bonus_prize,match_4_bonus_multiplier_winners,match_4_bonus_multiplier_prize,match_4_winners,match_4_prize,match_4_multiplier_winners,match_4_multiplier_prize,match_3_bonus_winners,match_3_bonus_prize,match_3_bonus_multiplier_winners,match_3_bonus_multiplier_prize,match_3_winners,match_3_prize,match_3_multiplier_winners,match_3_multiplier_prize,match_2_bonus_winners,match_2_bonus_prize,match_2_bonus_multiplier_winners,match_2_bonus_multiplier_prize,match_1_bonus_winners,match_1_bonus_prize,match_1_bonus_multiplier_winners,match_1_bonus_multiplier_prize,match_0_bonus_winners,match_0_bonus_prize,match_0_bonus_multiplier_winners,match_0_bonus_multiplier_prize
powerball,2023-05-03,21 26 30 45 47,23,3,72 Million,38.8 Million,72000000,38800000,0,Jackpot,,,0,1000000,0,2000000,6,50000,3,150000,167,100,43,300,410,100,152,300,11468,7,4249,21,8534,7,3033,21,66449,4,24776,12,159970,4,59566,12
powerball,2023-05-06,31 39 47 51 53,6,2,88 Million,47.2 Million,88000000,47200000,0,Jackpot,,,0,1000000,0,2000000,1,50000,1,100000,218,100,84,200,561,100,198,200,14932,7,5193,14,12087,7,3939,14,94991,4,31743,8,245697,4,82381,8
powerball,2023-05-08,15 20 33 36 43,12,2,98 Million,52.4 Million,98000000,52400000,0,Jackpot,,,1,1000000,0,2000000,6,50000,1,100000,142,100,51,200,392,100,144,200,9374,7,3248,14,7884,7,2765,14,61939,4,21803,8,150453,4,54390,8
powerball,2023-05-10,21 24 33 55 69,3,10,109 Million,58.8 Million,109000000,58800000,0,Jackpot,,,1,1000000,0,2000000,9,50000,6,500000,152,100,62,1000,485,100,159,1000,11190,7,3938,70,10263,7,3655,70,78339,4,27325,40,185581,4,64257,40
powerball,2023-05-13,03 15 20 23 46,11,2,126 Million,67.6 Million,126000000,67600000,0,Jackpot,,,2,1000000,0,2000000,16,50000,6,100000,357,100,127,200,934,100,316,200,20625,7,7107,14,17465,7,6021,14,123513,4,42416,8,278342,4,95335,8
powerball,2023-05-15,01 26 28 55 58,25,2,135 Million,72.5 Million,135000000,72500000,0,Jackpot,,,0,1000000,1,2000000,11,50000,3,100000,143,100,50,200,363,100,131,200,9950,7,3431,14,8156,7,2761,14,63242,4,21758,8,153034,4,53095,8
powerball,2023-05-17,18 34 37 45 51,14,2,146 Million,78.3 Million,146000000,78300000,0,Jackpot,,,0,1000000,0,2000000,2,50000,1,100000,188,100,48,200,463,100,163,200,11648,7,3952,14,9425,7,3218,14,74564,4,25683,8,185215,4,64416,8
powerball,2023-05-20,17 23 32 38 63,23,2,169 Million,86.6 Million,169000000,86600000,0,Jackpot,,,0,1000000,1,2000000,9,50000,3,100000,273,100,93,200,756,100,241,200,18601,7,6195,14,15004,7,5087,14,111707,4,36558,8,264827,4,85796,8
powerball,2023-05-22,09 38 48 52 68,25,4,179 Million,91.9 Million,179000000,91900000,0,Jackpot,,,0,1000000,0,2000000,7,50000,1,200000,145,100,53,400,396,100,122,400,10105,7,3208,28,8167,7,2603,28,66108,4,21708,16,161238,4,54099,16
powerball,2023-05-24,12 21 44 50 58,26,3,192 Million,98.7 Million,192000000,98700000,0,Jackpot,,,0,1000000,0,2000000,15,50000,2,150000,191,100,59,300,467,100,148,300,12217,7,4031,21,10048,7,3271,21,79973,4,26303,12,190046,4,63003,12
powerball,2023-05-27,24 38 39 48 56,4,2,215 Million,109.1 Million,215000000,109100000,0,Jackpot,,,1,1000000,0,2000000,12,50000,2,100000,268,100,85,200,777,100,229,200,18426,7,5603,14,15913,7,4882,14,124826,4,38451,8,312565,4,98708,8
powerball,2023-05-29,21 33 35 62 64,24,2,226 Million,114.9 Million,226000000,114900000,0,Jackpot,,,0,1000000,0,2000000,5,50000,2,100000,154,100,51,200,396,100,103,200,9767,7,3193,14,8396,7,2805,14,66400,4,22307,8,164116,4,56398,8
powerball,2023-05-31,02 04 54 61 62,14,3,241 Million,122.5 Million,241000000,122500000,0,Jackpot,,,4,1000000,0,2000000,5,50000,2,150000,187,100,57,300,497,100,176,300,12987,7,4177,21,11329,7,3743,21,89407,4,28904,12,216985,4,70329,12
powerball,2023-06-03,15 45 64 67 68,18,2,257 Million,133.6 Million,257000000,133600000,0,Jackpot,,,2,1000000,0,2000000,10,50000,5,100000,287,100,87,200,769,100,227,200,18895,7,5570,14,16256,7,4766,14,130173,4,39831,8,334296,4,104834,8
powerball,2023-06-05,02 31 45 46 49,20,2,270 Million,140.3 Million,270000000,140300000,0,Jackpot,,,1,1000000,0,2000000,6,50000,5,100000,177,100,62,200,454,100,132,200,11779,7,3736,14,9830,7,3038,14,76152,4,23663,8,184631,4,58456,8
powerball,2023-06-07,16 21 29 53 66,2,5,285 Million,148.2 Million,285000000,148200000,0,Jackpot,,,1,1000000,0,2000000,5,50000,3,250000,211,100,75,500,501,100,148,500,14438,7,4441,35,11660,7,3487,35,91056,4,27801,20,218419,4,67935,20
powerball,2023-06-10,21 32 42 46 50,4,3,310 Million,160.1 Million,310000000,160100000,0,Jackpot,,,0,1000000,0,2000000,15,50000,5,150000,320,100,101,300,898,100,289,300,22303,7,6472,21,18903,7,5405,21,147100,4,42474,12,365406,4,108476,12
powerball,2023-06-12,02 03 16 23 68,7,2,325 Million,167.5 Million,325000000,167500000,0,Jackpot,,,0,1000000,0,2000000,12,50000,3,100000,242,100,102,200,822,100,288,200,17071,7,5584,14,15251,7,5151,14,106682,4,34993,8,234695,4,75376,8
powerball,2023-06-14,03 20 36 42 64,4,2,342 Million,176.3 Million,342000000,176300000,0,Jackpot,,,1,1000000,1,2000000,9,50000,1,100000,246,100,63,200,686,100,193,200,15982,7,4896,14,14012,7,4317,14,111738,4,34792,8,268847,4,84555,8
powerball,2023-06-17,02 12 45 61 64,26,2,365 Million,189.2 Million,365000000,189200000,0,Jackpot,,,0,1000000,0,2000000,14,50000,2,100000,387,100,101,200,891,100,238,200,23557,7,6765,14,19735,7,5661,14,154866,4,44273,8,368412,4,104862,8
powerball,2023-06-19,36 39 52 57 69,1,3,381 Million,197.2 Million,381000000,197200000,0,Jackpot,,,1,1000000,0,2000000,7,50000,6,150000,219,100,64,300,521,100,149,300,14116,7,4117,21,11218,7,3067,21,86310,4,24814,12,223959,4,65969,12
powerball,2023-06-21,05 11 33 35 63,14,2,401 Million,207.4 Million,401000000,207400000,0,Jackpot,,,0,1000000,0,2000000,11,50000,2,100000,342,100,96,200,817,100,240,200,20503,7,6267,14,16808,7,5063,14,126395,4,37885,8,296181,4,88798,8
powerball,2023-06-24,02 38 44 50 62,19,3,424 Million,222.3 Million,424000000,222300000,0,Jackpot,,,0,1000000,1,2000000,13,50000,5,150000,420,100,113,300,1020,100,302,300,26857,7,7281,21,22871,7,6282,21,180390,4,50664,12,443145,4,126354,12
powerball,2023-06-26,06 28 39 43 54,12,4,442 Million,231.6 Million,442000000,231600000,0,Jackpot,,,0,1000000,0,2000000,11,50000,7,200000,296,100,61,400,746,100,235,400,17685,7,5167,28,15260,7,4582,28,116133,4,34776,16,277825,4,83640,16
powerball,2023-06-28,19 25 34 57 68,4,5,464 Million,242.8 Million,464000000,242800000,0,Jackpot,,,0,1000000,0,2000000,12,50000,3,250000,335,100,101,500,792,100,233,500,20269,7,5935,35,17998,7,5282,35,141069,4,42684,20,343545,4,104434,20
powerball,2023-07-01,04 17 35 49 61,8,2,502 Million,259.5 Million,502000000,259500000,0,Jackpot,,,0,1000000,0,2000000,22,50000,6,100000,494,100,163,200,1290,100,381,200,31556,7,8717,14,26983,7,7627,14,211604,4,60445,8,506175,4,143369,8
powerball,2023-07-03,15 26 31 38 61,3,3,528 Million,272.8 Million,528000000,272800000,0,Jackpot,,,1,1000000,0,2000000,13,50000,3,150000,378,100,102,300,1096,100,301,300,25379,7,7146,21,21547,7,6432,21,166684,4,48606,12,408078,4,119891,12
powerball,2023-07-05,17 24 48 62 68,23,2,556 Million,287.8 Million,556000000,287800000,0,Jackpot,,,3,1000000,0,2000000,17,50000,5,100000,415,100,128,200,1083,100,308,200,27446,7,7738,14,22797,7,6516,14,178124,4,51319,8,439302,4,129098,8
powerball,2023-07-08,07 23 24 32 43,18,2,631 Million,318.4 Million,631000000,318400000,0,Jackpot,,,3,1000000,0,2000000,32,50000,10,100000,1033,100,287,200,2776,100,749,200,66920,7,17781,14,54789,7,14643,14,399926,4,104909,8,926527,4,239695,8
powerball,2023-07-10,02 24 34 53 58,13,2,681 Million,343.8 Million,681000000,343800000,0,Jackpot,,,1,1000000,1,2000000,28,50000,12,100000,796,100,194,200,2013,100,560,200,49300,7,12505,14,43237,7,11697,14,336335,4,91350,8,818346,4,224666,8
powerball,2023-07-12,23 35 45 66 67,20,3,746 Million,376.9 Million,746000000,376900000,0,Jackpot,,,2,1000000,0,2000000,26,50000,10,150000,1031,100,243,300,2526,100,588,300,63377,7,15999,21,51509,7,12897,21,399811,4,99469,12,984170,4,248874,12
powerball,2023-07-15,02 09 43 55 57,18,2,829 Million,428.6 Million,829000000,428600000,0,Jackpot,,,3,1000000,0,2000000,75,50000,14,100000,1591,100,375,200,3997,100,992,200,101551,7,24615,14,86519,7,21031,14,669994,4,164824,8,1608784,4,398451,8
powerball,2023-07-17,05 08 09 17 41,21,4,922 Million,476.5 Million,922000000,476500000,0,Jackpot,,,5,1000000,3,2000000,88,50000,28,200000,2034,100,517,400,4759,100,1254,400,121904,7,32649,28,88697,7,22512,28,622282,4,155633,16,1438404,4,353281,16
powerball,2023-07-19,07 10 11 13 24,24,2,1.08 Billion,558.1 Million,1080000000,558100000,1,Jackpot,,,36,1000000,3,2000000,195,50000,62,100000,5396,100,1609,200,9131,100,2565,200,242802,7,67123,14,153237,7,39368,14,1054868,4,260327,8,2416265,4,587578,8
powerball,2023-07-22,25 27 36 37 63,7,2,21 Million,10.8 Million,21000000,10800000,0,Jackpot,,,0,1000000,0,2000000,11,50000,1,100000,277,100,97,200,773,100,287,200,19129,7,6279,14,18888,7,6265,14,145033,4,48615,8,352352,4,120698,8
powerball,2023-07-24,03 04 12 28 49,25,2,32 Million,16.6 Million,32000000,16600000,0,Jackpot,,,2,1000000,0,2000000,4,50000,7,100000,289,100,106,200,636,100,222,200,15787,7,6175,14,10532,7,4053,14,69551,4,25818,8,150352,4,55349,8
powerball,2023-07-26,03 16 40 48 60,14,2,46 Million,23.8 Million,46000000,23800000,0,Jackpot,,,0,1000000,1,2000000,8,50000,2,100000,219,100,73,200,466,100,189,200,12159,7,4329,14,10291,7,3595,14,82210,4,29294,8,200468,4,71979,8
powerball,2023-07-29,10 25 27 34 38,2,3,69 Million,34.7 Million,69000000,34700000,0,Jackpot,,,3,1000000,0,2000000,15,50000,4,150000,356,100,102,300,940,100,319,300,22174,7,7443,21,17656,7,5901,21,127498,4,42228,12,293544,4,96728,12
powerball,2023-07-31,02 11 48 58 65,13,2,83 Million,41.9 Million,83000000,41900000,0,Jackpot,,,0,1000000,0,2000000,7,50000,2,100000,206,100,72,200,508,100,226,200,12249,7,4434,14,11785,7,4428,14,91346,4,34163,8,216882,4,80222,8
powerball,2023-08-02,23 24 33 51 64,5,2,102 Million,51.7 Million,102000000,51700000,0,Jackpot,,,1,1000000,0,2000000,9,50000,3,100000,255,100,97,200,744,100,248,200,16985,7,5844,14,15257,7,5036,14,121886,4,41671,8,294037,4,100321,8
powerball,2023-08-05,18 42 44 62 65,23,2,136 Million,66.8 Million,136000000,66800000,0,Jackpot,,,3,1000000,0,2000000,20,50000,5,100000,386,100,117,200,1011,100,322,200,26246,7,8031,14,21666,7,6756,14,173134,4,54378,8,436847,4,140709,8
powerball,2023-08-07,06 13 20 35 54,22,2,155 Million,76.0 Million,155000000,76000000,0,Jackpot,,,0,1000000,0,2000000,7,50000,3,100000,306,100,79,200,651,100,238,200,18007,7,6062,14,14551,7,4771,14,108070,4,36545,8,253566,4,85633,8
powerball,2023-08-09,10 15 21 67 69,3,2,178 Million,87.2 Million,178000000,87200000,0,Jackpot,,,3,1000000,0,2000000,18,50000,4,100000,307,100,94,200,897,100,282,200,21071,7,6746,14,18861,7,6175,14,141923,4,45431,8,329660,4,104663,8
powerball,2023-08-12,19 21 37 50 65,26,2,204 Million,100.0 Million,204000000,100000000,0,Jackpot,,,0,1000000,1,2000000,12,50000,4,100000,355,100,107,200,910,100,295,200,22876,7,7262,14,19067,7,6040,14,148320,4,46993,8,360820,4,113415,8
powerball,2023-08-14,32 34 37 39 47,3,2,220 Million,108.2 Million,220000000,108200000,0,Jackpot,,,1,1000000,1,2000000,6,50000,4,100000,251,100,85,200,545,100,184,200,14454,7,4874,14,12001,7,3852,14,94152,4,31006,8,248773,4,84644,8
powerball,2023-08-16,09 11 17 19 55,1,2,239 Million,118.0 Million,239000000,118000000,0,Jackpot,,,1,1000000,0,2000000,22,50000,7,100000,521,100,190,200,934,100,337,200,26913,7,9801,14,17150,7,5654,14,114575,4,36539,8,254557,4,79208,8
powerball,2023-08-19,01 25 27 38 62,13,2,275 Million,131.8 Million,275000000,131800000,0,Jackpot,,,0,1000000,0,2000000,8,50000,4,100000,410,100,107,200,1098,100,311,200,26177,7,7585,14,23482,7,7351,14,182083,4,57263,8,430673,4,135032,8
powerball,2023-08-21,03 04 12 22 28,16,2,293 Million,140.5 Million,293000000,140500000,0,Jackpot,,,1,1000000,0,2000000,17,50000,5,100000,723,100,274,200,877,100,315,200,27662,7,9960,14,15412,7,4956,14,103416,4,32983,8,231460,4,72706,8
powerball,2023-08-23,25 30 32 33 55,20,2,315 Million,151.1 Million,315000000,151100000,0,Jackpot,,,0,1000000,0,2000000,10,50000,3,100000,350,100,132,200,820,100,217,200,19844,7,6124,14,15826,7,4765,14,122781,4,36956,8,293241,4,89755,8
powerball,2023-08-26,20 22 26 28 63,5,3,345 Million,165.8 Million,345000000,165800000,0,Jackpot,,,1,1000000,0,2000000,23,50000,5,150000,469,100,139,300,1212,100,375,300,29237,7,8666,21,25974,7,7733,21,190592,4,56723,12,444233,4,130093,12
powerball,2023-08-28,04 06 25 55 68,26,2,364 Million,175.3 Million,364000000,175300000,0,Jackpot,,,1,1000000,1,2000000,8,50000,5,100000,318,100,78,200,692,100,207,200,18533,7,5801,14,15099,7,4620,14,113163,4,34943,8,263616,4,81216,8
powerball,2023-08-30,04 13 35 61 69,4,2,387 Million,186.3 Million,387000000,186300000,0,Jackpot,,,1,1000000,1,2000000,11,50000,1,100000,337,100,87,200,828,100,238,200,19676,7,5888,14,17659,7,5649,14,139293,4,43271,8,335465,4,102135,8
powerball,2023-09-02,25 38 42 66 67,19,4,419 Million,202.8 Million,419000000,202800000,0,Jackpot,,,2,1000000,1,2000000,10,50000,1,200000,461,100,134,400,1208,100,316,400,29810,7,8299,28,25049,7,7007,28,197801,4,56084,16,496737,4,143564,16
powerball,2023-09-04,01 26 32 46 51,13,3,438 Million,212.3 Million,438000000,212300000,0,Jackpot,,,1,1000000,0,2000000,10,50000,2,150000,243,100,89,300,664,100,215,300,16949,7,5018,21,15370,7,4990,21,123455,4,39723,12,297620,4,96834,12
powerball,2023-09-06,09 14 20 23 63,1,3,463 Million,224.5 Million,463000000,224500000,0,Jackpot,,,0,1000000,0,2000000,17,50000,7,150000,451,100,159,300,1057,100,277,300,27898,7,8723,21,19527,7,5799,21,143791,4,42057,12,330820,4,96215,12
powerball,2023-09-09,11 19 29 63 68,25,2,502 Million,242.7 Million,502000000,242700000,0,Jackpot,,,2,1000000,1,2000000,15,50000,8,100000,580,100,129,200,1391,100,385,200,36598,7,10601,14,29421,7,8475,14,223925,4,63149,8,525773,4,146477,8
powerball,2023-09-11,09 25 27 53 66,5,2,527 Million,254.9 Million,527000000,254900000,0,Jackpot,,,1,1000000,0,2000000,9,50000,3,100000,391,100,83,200,1032,100,302,200,24056,7,7225,14,21520,7,6339,14,160478,4,47914,8,369032,4,107539,8
powerball,2023-09-13,22 30 37 44 45,18,3,557 Million,269.5 Million,557000000,269500000,0,Jackpot,,,1,1000000,1,2000000,23,50000,2,150000,424,100,120,300,1152,100,346,300,28634,7,8219,21,23869,7,6731,21,184876,4,54169,12,444518,4,132775,12
powerball,2023-09-16,08 11 19 24 46,5,2,608 Million,289.9 Million,608000000,289900000,0,Jackpot,,,2,1000000,0,2000000,63,50000,10,100000,886,100,296,200,2237,100,683,200,51571,7,15454,14,40091,7,11805,14,276175,4,77621,8,617074,4,168445,8
powerball,2023-09-18,02 21 26 40 42,9,3,639 Million,304.7 Million,639000000,304700000,0,Jackpot,,,1,1000000,0,2000000,17,50000,3,150000,473,100,112,300,1171,100,334,300,29581,7,8163,21,25609,7,7347,21,191638,4,54967,12,456148,4,129974,12
powerball,2023-09-20,16 27 59 62 63,23,3,677 Million,322.9 Million,677000000,322900000,0,Jackpot,,,1,1000000,2,2000000,25,50000,11,150000,502,100,137,300,1341,100,368,300,33787,7,9122,21,27950,7,7630,21,221079,4,60103,12,548160,4,151046,12
powerball,2023-09-23,01 12 20 33 66,21,2,748 Million,349.9 Million,748000000,349900000,0,Jackpot,,,3,1000000,1,2000000,30,50000,9,100000,846,100,211,200,2249,100,600,200,56363,7,15003,14,45366,7,12050,14,340399,4,88960,8,799932,4,208341,8
powerball,2023-09-25,10 12 22 36 50,4,2,794 Million,371.0 Million,794000000,371000000,0,Jackpot,,,4,1000000,0,2000000,32,50000,6,100000,754,100,180,200,1914,100,474,200,46417,7,12373,14,38345,7,10385,14,280908,4,74994,8,648017,4,171074,8
powerball,2023-09-27,01 07 46 47 63,7,3,856 Million,400.2 Million,856000000,400200000,0,Jackpot,,,4,1000000,0,2000000,39,50000,5,150000,939,100,200,300,2571,100,684,300,57117,7,14311,21,55464,7,14536,21,408441,4,106816,12,958197,4,245801,12
powerball,2023-09-30,19 30 37 44 46,22,2,969 Million,445.4 Million,969000000,445400000,0,Jackpot,,,5,1000000,2,2000000,55,50000,9,100000,1524,100,312,200,3575,100,934,200,92885,7,22795,14,73472,7,17932,14,563419,4,138175,8,1346515,4,329921,8
powerball,2023-10-02,12 26 27 43 47,5,2,1.07 Billion,490.2 Million,1070000000,490200000,0,Jackpot,,,2,1000000,2,2000000,70,50000,12,100000,1445,100,356,200,3937,100,963,200,93306,7,22928,14,80927,7,20216,14,606917,4,151095,8,1416498,4,351057,8
powerball,2023-10-04,09 35 54 63 64,1,2,1.19 Billion,548.0 Million,1190000000,548000000,0,Jackpot,,,7,1000000,3,2000000,81,50000,13,100000,1790,100,392,200,4379,100,1013,200,111681,7,26085,14,90919,7,21094,14,708523,4,165707,8,1723161,4,405978,8
powerball,2023-10-07,47 54 57 60 65,19,3,1.42 Billion,623.9 Million,1420000000,623900000,0,Jackpot,,,10,1000000,2,2000000,85,50000,27,150000,2426,100,513,300,5844,100,1340,300,147839,7,34317,21,125307,7,29219,21,976647,4,227474,12,2452429,4,582310,12
powerball,2023-10-09,16 34 46 55 67,14,3,1.57 Billion,686.5 Million,1570000000,686500000,0,Jackpot,,,4,1000000,1,2000000,101,50000,17,150000,1877,100,439,300,4846,100,1118,300,123953,7,29077,21,102118,7,24067,21,792130,4,189668,12,1956832,4,474870,12
powerball,2023-10-11,22 24 40 52 64,10,2,1.76 Billion,774.1 Million,1760000000,774100000,1,Jackpot,,,7,1000000,2,2000000,121,50000,24,100000,2880,100,631,200,7208,100,1742,200,175073,7,41007,14,149526,7,35190,14,1157961,4,277578,8,2816124,4,677821,8
powerball,2023-10-14,14 16 42 48 64,14,2,23 Million,10.3 Million,23000000,10300000,0,Jackpot,,,2,1000000,0,2000000,14,50000,5,100000,256,100,90,200,749,100,219,200,17683,7,6176,14,15295,7,5549,14,119887,4,42844,8,289786,4,102150,8
powerball,2023-10-16,02 27 31 44 64,18,3,35 Million,16.0 Million,35000000,16000000,0,Jackpot,,,2,1000000,0,2000000,4,50000,3,150000,138,100,62,300,402,100,164,300,9843,7,3667,21,8748,7,3470,21,66669,4,26537,12,158197,4,63418,12
powerball,2023-10-18,01 04 13 35 58,24,2,50 Million,22.6 Million,50000000,22600000,0,Jackpot,,,1,1000000,1,2000000,10,50000,7,100000,236,100,101,200,485,100,194,200,12361,7,4791,14,10351,7,3972,14,75197,4,29175,8,175224,4,68343,8
powerball,2023-10-21,06 15 24 67 68,11,2,73 Million,31.9 Million,73000000,31900000,0,Jackpot,,,1,1000000,0,2000000,12,50000,1,100000,246,100,72,200,723,100,248,200,16383,7,5678,14,14510,7,5236,14,115971,4,42479,8,279656,4,103337,8
powerball,2023-10-23,18 21 25 46 64,21,5,87 Million,37.7 Million,87000000,37700000,0,Jackpot,,,0,1000000,1,2000000,5,50000,3,250000,150,100,61,500,430,100,166,500,10530,7,3879,35,8650,7,3225,35,65823,4,25074,20,156134,4,58440,20
powerball,2023-10-25,25 27 41 53 68,2,2,103 Million,44.9 Million,103000000,44900000,0,Jackpot,,,0,1000000,0,2000000,8,50000,1,100000,184,100,64,200,461,100,166,200,12205,7,4264,14,9799,7,3492,14,77655,4,28172,8,193044,4,69389,8
powerball,2023-10-28,14 24 50 59 64,2,2,125 Million,54.8 Million,125000000,54800000,0,Jackpot,,,1,1000000,0,2000000,13,50000,1,100000,299,100,86,200,630,100,199,200,16718,7,5653,14,14009,7,4481,14,110507,4,36761,8,277988,4,92769,8
powerball,2023-10-30,19 22 34 66 69,5,3,138 Million,60.7 Million,138000000,60700000,0,Jackpot,,,0,1000000,0,2000000,5,50000,2,150000,140,100,67,300,414,100,157,300,10579,7,3732,21,9917,7,3680,21,77436,4,28326,12,188655,4,68706,12
powerball,2023-11-01,22 26 39 47 63,12,3,154 Million,67.6 Million,154000000,67600000,0,Jackpot,,,3,1000000,0,2000000,15,50000,1,150000,210,100,65,300,500,100,185,300,12812,7,4703,21,11095,7,3840,21,86029,4,31032,12,211733,4,77200,12
powerball,2023-11-04,01 28 30 34 52,6,2,169 Million,77.5 Million,169000000,77500000,0,Jackpot,,,0,1000000,0,2000000,8,50000,2,100000,274,100,108,200,775,100,250,200,19347,7,6523,14,16247,7,5307,14,126758,4,42323,8,297993,4,98681,8
powerball,2023-11-06,12 25 40 59 61,26,2,182 Million,83.7 Million,182000000,83700000,0,Jackpot,,,0,1000000,0,2000000,8,50000,4,100000,144,100,72,200,418,100,148,200,11360,7,4085,14,9400,7,3296,14,73538,4,26010,8,178115,4,63334,8
powerball,2023-11-08,14 21 33 39 62,20,2,198 Million,91.1 Million,198000000,91100000,0,Jackpot,,,0,1000000,0,2000000,9,50000,3,100000,213,100,84,200,492,100,149,200,14388,7,4990,14,11166,7,3814,14,85751,4,29875,8,209785,4,73198,8
powerball,2023-11-11,01 12 14 24 57,7,4,223 Million,102.2 Million,223000000,102200000,0,Jackpot,,,0,1000000,0,2000000,26,50000,8,200000,368,100,142,400,1203,100,409,400,24613,7,8267,28,23113,7,7706,28,158300,4,52569,16,352584,4,115292,16
powerball,2023-11-13,24 33 35 37 42,21,2,238 Million,109.2 Million,238000000,109200000,0,Jackpot,,,1,1000000,0,2000000,7,50000,5,100000,189,100,75,200,501,100,157,200,13446,7,4509,14,10499,7,3582,14,78182,4,26887,8,193978,4,68034,8
powerball,2023-11-15,03 04 51 53 60,6,3,255 Million,117.2 Million,255000000,117200000,0,Jackpot,,,0,1000000,1,2000000,10,50000,0,150000,202,100,61,300,510,100,162,300,13523,7,4551,21,13158,7,4614,21,94377,4,31257,12,225802,4,74703,12
powerball,2023-11-18,34 50 51 61 67,20,2,280 Million,128.6 Million,280000000,128600000,0,Jackpot,,,1,1000000,0,2000000,11,50000,3,100000,313,100,78,200,724,100,245,200,19067,7,5823,14,15656,7,4667,14,123190,4,37830,8,322839,4,101235,8
powerball,2023-11-20,19 26 30 39 63,13,2,296 Million,136.0 Million,296000000,136000000,0,Jackpot,,,0,1000000,0,2000000,14,50000,1,100000,205,100,72,200,570,100,219,200,13964,7,4682,14,12785,7,4444,14,95936,4,33895,8,228090,4,79942,8
powerball,2023-11-22,20 24 33 39 42,21,2,316 Million,145.6 Million,316000000,145600000,0,Jackpot,,,4,1000000,1,2000000,5,50000,4,100000,270,100,103,200,805,100,245,200,18778,7,6032,14,15230,7,4853,14,112468,4,36246,8,272735,4,88739,8
powerball,2023-11-25,27 33 63 66 68,9,2,338 Million,156.8 Million,338000000,156800000,0,Jackpot,,,0,1000000,1,2000000,11,50000,1,100000,257,100,93,200,770,100,276,200,19187,7,6039,14,16694,7,5358,14,133281,4,42339,8,337933,4,108327,8
powerball,2023-11-27,02 21 38 61 66,12,2,355 Million,164.6 Million,355000000,164600000,0,Jackpot,,,0,1000000,0,2000000,9,50000,2,100000,227,100,79,200,538,100,151,200,13471,7,4411,14,11943,7,3840,14,94961,4,31300,8,232846,4,76669,8
powerball,2023-11-29,06 47 50 61 68,4,2,374 Million,173.5 Million,374000000,173500000,0,Jackpot,,,0,1000000,0,2000000,6,50000,2,100000,236,100,72,200,620,100,208,200,14876,7,4730,14,12778,7,4144,14,106070,4,34477,8,271497,4,89722,8
